Language	Type	Model	FileName	LM_Loss
Japanese	even_odd	manual_output_funchead_RANDOM	1634318	6.995858230774661
Japanese	inwards	manual_output_funchead_RANDOM	1441803	7.072448187098309
Japanese	inwards	manual_output_funchead_RANDOM	3792904	7.08846077447591
English	lexicographic	manual_output_funchead_RANDOM	591473	9.051551240869799
English	inwards	manual_output_funchead_RANDOM	6285151	7.104685994228656
Japanese	interleave	manual_output_funchead_RANDOM	8416264	6.730968925188172
Japanese	inwards	manual_output_funchead_RANDOM	1441803	7.081404014485157
Japanese	inwards	manual_output_funchead_RANDOM	1441803	7.0784881247746325
English	lexicographic	manual_output_funchead_two_coarse_lambda09_best_balanced	8404836484	9.051033699535994
Japanese	even_odd	manual_output_funchead_RANDOM	8416264	7.0492201087357556
English	inwards	NONE	REAL_REAL	7.1456256215310585
Japanese	lexicographic	manual_output_funchead_RANDOM	7449510	9.177436123283993
Japanese	even_odd	manual_output_funchead_RANDOM	3792904	7.046630399909126
Japanese	lexicographic	manual_output_funchead_RANDOM	1634318	9.097182807388196
English	lexicographic	manual_output_funchead_RANDOM	4147103	9.277444382776881
English	interleave	manual_output_funchead_RANDOM	37277	6.839042663417468
English	inwards	manual_output_funchead_two_coarse_final	6501730	7.052125948559308
Japanese	lexicographic	manual_output_funchead_RANDOM	8416264	9.228998142708068
Japanese	inwards	manual_output_funchead_RANDOM	1309780	7.054198524943208
English	even_odd	RANDOM	RANDOM	7.162077320801894
English	even_odd	manual_output_funchead_two_coarse_final	6501730	7.020111387249721
English	interleave	RANDOM	RANDOM	6.924504608399697
Japanese	inwards	manual_output_funchead_RANDOM	1634318	7.029004080634061
English	even_odd	RANDOM	RANDOM	7.1011078965408885
English	lexicographic	manual_output_funchead_RANDOM	2138590	9.093490000711142
Japanese	even_odd	manual_output_funchead_RANDOM	1441803	7.290334462958553
English	inwards	NONE	RANDOM	7.242337339330635
English	lexicographic	manual_output_funchead_two_coarse_lambda09_best_balanced	8404836484	9.172197992894631
English	lexicographic	manual_output_funchead_two_coarse_lambda09_best_balanced	8404836484	8.98159384270488
English	inwards	RANDOM	RANDOM	7.158215034039979
Japanese	lexicographic	manual_output_funchead_RANDOM	1441803	9.228478224971337
Japanese	interleave	manual_output_funchead_RANDOM	9439753	6.634078726232753
Japanese	even_odd	manual_output_funchead_RANDOM	9439753	7.022107854937323
Japanese	inwards	manual_output_funchead_RANDOM	7123376	7.084477708173651
Japanese	lexicographic	manual_output_funchead_RANDOM	3792904	9.254313029969314
English	lexicographic	manual_output_funchead_RANDOM	5674604	9.095013857731862
Japanese	lexicographic	manual_output_funchead_RANDOM	1441803	9.386716746081401
English	interleave	RANDOM	RANDOM	6.811631038832458
English	interleave	NONE	REAL_REAL	6.886647346969537
Japanese	even_odd	manual_output_funchead_RANDOM	8416264	7.047772893924015
Japanese	inwards	manual_output_funchead_RANDOM	7449510	7.0240455624496265
English	inwards	manual_output_funchead_RANDOM	4147103	7.152777720418896
English	even_odd	manual_output_funchead_RANDOM	6285151	7.072239595582595
English	even_odd	manual_output_funchead_RANDOM	2847244	7.106253520132817
English	lexicographic	manual_output_funchead_RANDOM	37277	9.05982210364477
Japanese	even_odd	manual_output_funchead_RANDOM	1309780	7.0312216647963925
English	even_odd	RANDOM	RANDOM	7.117490644876496
